*********************************************************************************************
*                                                                                           *
*                             Stochastically Generated Flows                                *
*                                                                                           *
*********************************************************************************************

Stochastic Flow for Branch B5	Pipe P119
Timestep      Flow (m3/s)   
0             8.97394e-06   
1             2.47885e-05   
2             7.87684e-05   
3             0.000257179   
4             0.000972597   
5             7.87108e-05   
6             1.67862e-07   
7             0.00112106    
8             7.4082e-06    
9             3.53745e-07   
10            1.17782e-06   
11            1.00612e-08   
12            2.99434e-06   
13            4.84734e-07   
14            0.000177516   
15            0.00016385    
16            0.000512374   
17            0.000214268   
18            0.000535564   
19            0.000174279   
20            2.27425e-06   
21            2.21418e-05   
22            4.68369e-06   
23            0.000166524   
24            1.57569e-05   
25            0.000669674   
26            4.00008e-05   
27            1.0808e-05    
28            2.42402e-05   
29            2.72446e-05   
30            1.25678e-06   
31            0.000253777   
32            1.53864e-05   
33            1.08022e-06   
34            6.12586e-07   
35            0.000633428   
36            0.000572488   
37            3.96967e-05   
38            1.40687e-06   
39            0.000320916   
40            8.88301e-05   
41            6.21939e-06   
42            1.10293e-05   
43            2.90929e-06   
44            0.000111385   
45            0.000278178   
46            1.00186e-05   
47            0.000770983   
48            5.01028e-08   
49            4.23245e-07   
50            0.000821502   
51            0.000611353   
52            2.25965e-08   
53            8.23066e-09   
54            4.78792e-06   
55            0.00035526    
56            0.000994067   
57            1.27188e-05   
58            1.3161e-05    
59            0.000274328   
60            7.23117e-05   
61            9.77794e-06   
62            0.000448391   
63            0.000110269   
64            0.000268607   
65            0.000722146   
66            7.15364e-05   
67            1.12787e-05   
68            1.20296e-06   
69            1.76843e-06   
70            1.87037e-07   
71            0.00137902    
72            0.000174084   
73            0.000120365   
74            1.9794e-05    
75            0.0011569     
76            2.12022e-05   
77            3.20109e-05   
78            0.000400806   
79            0.000166463   
80            0.000814645   
81            3.96527e-05   
82            5.0415e-05    
83            8.59207e-06   
84            0.000134801   
85            0.00025274    
86            0.0004459     
87            0.000588491   
88            3.4748e-05    
89            4.2362e-06    
90            3.76076e-05   
91            0.000793861   
92            0.000101804   
93            5.41598e-05   
94            0.000487397   
95            2.26624e-06   
96            4.66989e-05   
97            8.67406e-06   
98            3.83568e-06   
99            0.00123484    
100           6.24561e-05   
101           8.58045e-05   
102           0.000762289   
103           3.72665e-06   
104           0.000561944   
105           2.36134e-05   
106           3.4477e-05    
107           5.99232e-05   
108           0.000260198   
109           0.000198629   
110           0.000197188   
111           2.34303e-05   
112           0.000778529   
113           9.22742e-06   
114           1.08478e-05   
115           0.000108453   
116           0.000292271   
117           0.00102573    
118           0.000194576   
119           1.15624e-05   
120           0.00031703    
121           0.000429646   
122           0.000799575   
123           0.000120618   
124           6.75952e-05   
125           8.46487e-06   
126           9.31917e-05   
127           0.000375146   
128           0.000897242   
129           0.00016946    
130           8.32161e-05   
131           0.000138751   
132           1.08513e-05   
133           0.00136644    
134           0.000367068   
135           7.63074e-08   
136           1.93227e-05   
137           1.25848e-07   
138           0.000497061   
139           0.000116991   
140           5.44391e-05   
141           0.000138847   
142           2.48763e-05   
143           0.000831726   
144           0.00027322    
145           0.00101829    
146           8.05794e-05   
147           4.72617e-05   
148           6.76216e-07   
149           9.86989e-07   
150           8.58617e-07   
151           0.0011228     
152           1.09171e-07   
153           5.90568e-06   
154           3.17136e-07   
155           1.83348e-07   
156           0.000151055   
157           0.000484945   
158           0.000159772   
159           9.70665e-05   
160           8.74505e-05   
161           9.11977e-05   
162           3.04528e-09   
163           4.74954e-10   
164           0.00090555    
165           3.19342e-09   
166           5.56011e-09   
167           5.04253e-09   
168           7.23739e-05   
169           7.14711e-05   
170           2.21023e-06   
171           6.3859e-06    
172           0.000285598   
173           0.000342336   
174           7.30397e-06   
175           1.88607e-05   
176           0.000873386   
177           1.50469e-06   
178           1.89343e-06   
179           9.84286e-06   
180           5.32451e-05   
181           0.000515041   
182           4.71741e-05   
183           0.000310042   
184           9.62227e-05   
185           7.62674e-06   
186           9.13346e-07   
187           1.37479e-06   
188           0.000466008   
189           0.000661972   
190           5.72625e-07   
191           5.39127e-05   
192           1.57223e-05   
193           0.000122935   
194           1.85928e-06   
195           0.000676077   
196           0.00061672    
197           2.45128e-12   
198           0.000148261   
199           0.000200222   
200           6.69183e-05   
201           0.000510213   
202           0.000653863   
203           7.48459e-05   
204           1.06484e-06   
205           0.00162947    
206           6.81028e-08   
207           7.80997e-08   
208           5.79221e-07   
209           2.37159e-07   
210           1.65584e-05   
211           0.000912469   
212           0.000532939   
213           6.63743e-07   
214           2.21022e-06   
215           1.55957e-07   
216           4.71387e-05   
217           0.00128113    
218           9.26426e-06   
219           1.11655e-05   
220           5.55365e-05   
221           0.000120128   
222           3.79971e-06   
223           1.00645e-05   
224           1.60078e-06   
225           0.00144388    
226           2.12072e-05   
227           2.29446e-08   
228           3.6283e-05    
229           4.8845e-06    
230           1.3637e-05    
231           2.12937e-06   
232           0.00140301    
233           9.72372e-07   
234           0.000263132   
235           0.00116593    
236           3.1699e-06    
237           3.12752e-05   
238           5.63161e-07   
239           4.5272e-06    
240           0.000316818   
241           6.27018e-05   
242           1.81362e-06   
243           6.1883e-05    
244           0.000117065   
245           0.000919821   
246           2.76481e-05   
247           3.99048e-05   
248           5.8528e-05    
249           0.00128361    
250           2.59696e-06   
251           4.57485e-06   
252           9.89941e-05   
253           7.69417e-05   
254           0.000177255   
255           1.21303e-05   
256           0.000371569   
257           0.000730126   
258           0.00122238    
259           0.000136676   
260           6.71807e-05   
261           6.05677e-06   
262           0.000159898   
263           5.12463e-05   
264           0.000308604   
265           6.60367e-07   
266           1.71458e-05   
267           0.000919374   
268           4.68751e-06   
269           0.000492481   
270           1.7643e-05    
271           5.13742e-06   
272           4.40661e-06   
273           2.61936e-06   
274           0.000950246   
275           0.000776919   
276           2.57241e-05   
277           0.000117446   
278           0.000847794   
279           0.000576707   
280           0.000190558   
281           5.66992e-06   
282           5.83382e-05   
283           0.000683957   
284           3.18901e-05   
285           0.000186845   
286           0.000701772   
287           1.13829e-06   
288           1.43815e-07   
289           0.00140998    
290           1.30157e-06   
291           8.28124e-06   
292           1.16539e-06   
293           1.48289e-07   
294           1.2185e-05    
295           0.00066541    
296           5.77865e-05   
297           0.000265971   
298           3.12251e-05   
299           9.69929e-05   
300           3.76859e-05   
301           4.47507e-05   
302           2.85285e-05   
303           1.02488e-05   
304           4.43484e-05   
305           0.000906527   
306           3.18393e-05   
307           7.65548e-06   
308           0.000398113   
309           0.000466078   
310           1.47721e-06   
311           4.06135e-07   
312           2.8885e-07    
313           2.49031e-05   
314           0.000457046   
315           0.000303753   
316           1.50889e-06   
317           1.22155e-07   
318           8.67588e-06   
319           1.24694e-05   
320           0.000149731   
321           5.54608e-05   
322           0.000671935   
323           7.27176e-06   
324           4.34516e-05   
325           4.45979e-05   
326           0.000119901   
327           5.86473e-05   
328           0.000171086   
329           0.000591923   
330           9.47422e-06   
331           2.92566e-05   
332           0.000252273   
333           0.000598621   
334           0.000189566   
335           0.000105279   
336           1.78293e-05   
337           4.56291e-05   
338           0.0001116     
339           5.90183e-06   
340           0.00124165    
341           1.07294e-05   
342           2.06514e-06   
343           0.0011352     
344           0.000452926   
345           1.11831e-05   
346           5.29529e-05   
347           2.11268e-10   
348           4.40333e-08   
349           2.25635e-06   
350           5.15773e-07   
351           3.25307e-05   
352           0.00159376    
353           2.38456e-06   
354           1.85964e-05   
355           0.000146014   
356           2.17347e-05   
357           1.65464e-05   
358           0.00102024    
359           0.000241856   
360           1.7156e-05    
361           0.000105368   
362           4.41127e-06   
363           0.00105229    
364           0.000298887   
365           4.62605e-05   
366           6.53585e-05   
367           7.57286e-05   
368           0.000226065   
369           0.000362765   
370           0.000598569   
371           0.000152084   
372           2.36186e-05   
373           6.12172e-05   
374           2.98384e-05   
375           0.00132924    
376           1.60734e-05   
377           9.32329e-07   
378           8.7582e-05    
379           0.000713575   
380           2.25162e-06   
381           0.000150247   
382           2.34526e-05   
383           0.000499987   
384           0.000158015   
385           0.00118951    
386           2.57095e-05   
387           2.08035e-06   
